UnitID,Institution Name,Estimated full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019),Estimated full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019),
177834,A T Still University of Health Sciences,1511,,
180203,Aaniiih Nakoda College,,125,
491464,ABC Adult School,,161,
459523,ABC Beauty Academy,,34,
485500,ABCO Technology,,54,
461892,Abcott Institute,,309,
222178,Abilene Christian University,1347,3531,
138558,Abraham Baldwin Agricultural College,,3458,
488031,Abraham Lincoln University,22,42,
421896,Academia Serrant Inc,,469,
172866,Academy College,,93,
449463,Academy Di Capelli-School of Cosmetology,,134,
476957,Academy di Firenze,,28,
457989,Academy for Careers and Technology,,42,
451079,Academy for Five Element Acupuncture,95,,
457271,Academy for Jewish Religion-California,42,,
412173,Academy for Nursing and Health Occupations,,341,
462062,Academy for Salon Professionals,,77,
108232,Academy of Art University,2426,5135,
451097,Academy of Career Training,,148,
237729,Academy of Careers and Technology,,159,
108269,Academy of Chinese Culture and Health Sciences,171,,
372462,Academy of Cosmetology,,118,
449852,Academy of Cosmetology,,,
179991,Academy of Cosmetology,,35,
488165,Academy of Cosmetology and Esthetics,,,
457855,Academy of Cosmetology and Esthetics NYC,,61,
454722,Academy of Esthetics and Cosmetology,,46,
434283,Academy of Hair Design-Beaumont,,65,
175722,Academy of Hair Design-Grenada,,50,
374316,Academy of Hair Design-Jackson,,68,
447449,Academy of Hair Design-Jasper,,45,
181880,Academy of Hair Design-Las Vegas,,244,
434274,Academy of Hair Design-Lufkin,,132,
455929,Academy of Hair Design-Oklahoma City,,64,
382461,Academy of Hair Design-Pearl,,56,
451334,Academy of Hair Design-Springfield,,433,
376446,Academy of Hair Technology,,56,
482185,Academy of Interactive Entertainment,,141,
487658,Academy of Interactive Entertainment,,66,
451051,Academy of Massage and Bodywork,,53,
449454,Academy of Natural Therapy Inc,,25,
486619,Academy of Professional Cosmetology,,56,
107293,Academy of Salon and Spa,,49,
480879,Academy of Salon Professionals,,58,
210508,Academy of Vocal Arts,25,,
461342,Acaydia School of Aesthetics,,95,
483708,Access Careers,,148,
494904,Access Careers-Islandia,,39,
480736,Ace Cosmetology and Barber Training Center,,139,
449676,Ace Institute of Technology,,168,
384306,Acupuncture and Integrative Medicine College-Berkeley,187,,
439969,Acupuncture and Massage College,174,57,
126182,Adams State University,882,1584,
188429,Adelphi University,2441,5220,
188438,Adirondack Community College,,2462,
374024,Adler Graduate School,247,,
142832,Adler University,1122,,
168528,Adrian College,42,1688,
262369,Adrian's College of Beauty Turlock,,154,
203030,Adult and Community Education-Hudson,,152,
183983,Adult and Continuing Education-BCTS,,56,
400187,Advance Beauty College,,364,
479974,Advance Beauty Techs Academy,,85,
444334,Advance Science International College,,60,
437608,Advanced Barber College and Hair Design,,166,
458052,Advanced Beauty College,,32,
480019,Advanced Career Institute,,314,
444343,Advanced College,,96,
461786,Advanced College of Cosmetology,,28,
491163,Advanced College-Stockton,,,
231411,Advanced Technology Institute,,478,
444361,Advanced Training Associates,,132,
461430,Advanced Training Institute,,577,
456001,Advanced Welding Institute,,73,
490896,Advantage Career Institute,,119,
493071,Advantage Technical College,,121,
423397,Advantage Technical College,,398,
133872,AdventHealth University,353,1078,
476878,Aesthetic Science Institute,,70,
138600,Agnes Scott College,30,1012,
134811,AI Miami International University of Art and Design,43,1251,
457998,Aiken School of Cosmetology and Barbering,,51,
217615,Aiken Technical College,,1558,
126207,Aims Community College,,3781,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,805,,
100654,Alabama A & M University,780,5163,
483975,Alabama College of Osteopathic Medicine,,,
488916,Alabama School of Nail Technology & Cosmetology,,41,
371034,Alabama State College of Barber Styling,,13,
100724,Alabama State University,376,3858,
199786,Alamance Community College,,2803,
482981,Alamo City Barber College,,233,
222497,Alamo Community College District Central Office,,,
102580,Alaska Bible College,,37,
103501,Alaska Career College,,611,
442523,Alaska Christian College,,74,
102669,Alaska Pacific University,95,263,
102711,Alaska Vocational Technical Center,,132,
418038,Albany BOCES-Adult Practical Nursing Program,,220,
188526,Albany College of Pharmacy and Health Sciences,40,944,
188535,Albany Law School,29,,
188580,Albany Medical College,256,,
138716,Albany State University,272,5076,
138682,Albany Technical College,,2565,
385415,Albert Einstein College of Medicine,308,,
128498,Albertus Magnus College,336,1029,
168546,Albion College,,1598,
210571,Albright College,15,1904,
175342,Alcorn State University,341,3216,
237118,Alderson Broaddus University,235,825,
476735,Alexander Academy,,34,
483425,Alexander Paul Institute of Hair Design,,67,
368036,Alexandria School of Scientific Therapeutics,,16,
172918,Alexandria Technical & Community College,,1783,
188641,Alfred University,972,1795,
393524,Alhambra Beauty College,,98,
487995,Alhambra Medical University,119,45,
156189,Alice Lloyd College,,600,
486868,All Beauty College,,19,
459125,All Beauty College,,14,
485306,All Beauty College,,53,
210599,All-State Career School,,1226,
474997,All-State Career School-Health Sciences,,,
418658,All-State Career School-Pittsburgh,,602,
373784,All-State Career-Baltimore,,984,
108807,Allan Hancock College,,6562,
161688,Allegany College of Maryland,,1604,
210669,Allegheny College,,1860,
200873,Allegheny Wesleyan College,,57,
152798,Allen College,212,345,
154642,Allen County Community College,,1511,
188650,Allen School-Brooklyn,,544,
415987,Allen School-Jamaica,,422,
469610,Allen School-Phoenix,,173,
217624,Allen University,40,621,
490522,Allgood Beauty Institute,,19,
369109,Alliance Career Center,,89,
483850,Alliance Computing Solutions,,20,
110468,Alliant International University-San Diego,2945,503,
490151,Allied Health Careers Institute,,39,
461111,Allstate Hairstyling & Barber College,,76,
168591,Alma College,,1570,
168607,Alpena Community College,,979,
445461,Altierus Career College-Bissonnet,,660,
443748,Altierus Career College-Norcross,,679,
137801,Altierus Career College-Tampa,,427,
127787,Altierus Career College-Thornton,,,
210748,Altoona Beauty School Inc,,53,
210775,Alvernia University,343,2025,
238193,Alverno College,302,1030,
222567,Alvin Community College,,3808,
222576,Amarillo College,,5780,
222628,Amberton University,813,209,
476771,Ambiance Beauty & Barber Academy Inc,,12,
457527,Ambria College of Nursing,,121,
490081,America Evangelical University,43,30,
188687,American Academy McAllister Institute of Funeral Service,,318,
446002,American Academy of Acupuncture and Oriental Medicine,53,,
142887,American Academy of Art,,206,
457396,American Academy of Cosmetology,,79,
108852,American Academy of Dramatic Arts-Los Angeles,,296,
188678,American Academy of Dramatic Arts-New York,,312,
461290,American Academy of Health and Beauty,,32,
444370,American Advanced Technicians Institute,,65,
219505,American Baptist College,,77,
108861,American Baptist Seminary of the West,26,,
490258,American Barber Academy,,42,
459541,American Beauty Academy,,18,
489247,American Beauty Academy-West Valley Campus,,62,
108977,American Beauty College,,136,
189477,American Beauty School,,104,
490391,American Beauty Schools,,30,
457688,American Business and Technology University,12,135,
441052,American Career College-Anaheim,,1508,
109040,American Career College-Los Angeles,,1978,
447768,American Career College-Ontario,,1795,
461005,American College for Medical Careers,,181,
429085,American College of Acupuncture and Oriental Med,96,,
486169,American College of Barbering,,65,
449889,American College of Education,4623,52,
210809,American College of Financial Services,166,2158,
179229,American College of Hair Design Inc,,30,
153588,American College of Hairstyling-Des Moines,,43,
422835,American College of Healthcare and Technology,,313,
483009,American College of Healthcare and Technology,,195,
443599,American College of Healthcare Sciences,218,424,
485698,American College of the Building Arts,,76,
109086,American Conservatory Theater,70,15,
241146,American Educational College,,549,
108870,American Film Institute Conservatory,337,,
493503,American Fitness and Nutrition Academy,,22,
153463,American Hair Academy,,39,
172927,American Indian OIC Inc,,32,
441636,American Institute of Alternative Medicine,4,516,
487852,American Institute of Alternative Medicine,,17,
447883,American Institute of Beauty,,283,
493682,American Institute of Healthcare & Technology,,43,
404037,American Institute of Interior Design,,38,
447795,American Institute of Massage Therapy,,61,
455202,American Institute of Medical Sciences & Education,,342,
449728,American Institute of Medical Technology,,120,
184092,American Institute-Clifton,,698,
490869,American Institute-Somerset,,256,
482963,American Institute-Toms River,,352,
129482,American Institute-West Hartford,,448,
445027,American InterContinental University,1184,11988,
438586,American InterContinental University-Atlanta,308,2314,
445133,American InterContinental University-Houston,107,415,
164447,American International College,1297,1227,
142957,American Islamic College,3,6,
116846,American Jewish University,109,58,
492643,American Massage & Bodywork Institute,,127,
475714,American Medical Academy,,456,
461263,American Medical Sciences Center,,93,
188854,American Musical and Dramatic Academy,,1566,
232797,American National University,39,946,
453455,American National University-Dayton,,,
157021,American National University-Lexington,,241,
449339,American Public University System,5492,27932,
109208,American River College,,20449,
240736,American Samoa Community College,,930,
460570,American School of Nursing and Medical Careers,,102,
460738,American Sentinel University,793,779,
461625,American Technical Institute,,61,
461573,American Trade School,,139,
131159,American University,3356,8344,
433004,American University of Health Sciences,0,321,
241128,American University of Puerto Rico,19,523,
241100,American University of Puerto Rico,31,362,
447263,AmeriTech College-Draper,,786,
229957,AmeriTech College-Provo,,18,
486415,AMG School of Licensed Practical Nursing,,188,
164465,Amherst College,,1932,
100690,Amridge University,202,303,
492032,Amslee Institute,,0,
151865,Anabaptist Mennonite Biblical Seminary,61,,
150048,Ancilla College,,326,
150066,Anderson University,183,1393,
217633,Anderson University,403,2751,
164474,Andover Newton Theological School,,,
138761,Andrew College,,276,
168740,Andrews University,1381,1562,
457299,Angeles College,,342,
457314,Angeles Institute,,144,
222822,Angelina College,,2883,
222831,Angelo State University,1146,6644,
490425,Ann Webb Skin Institute,,138,
164492,Anna Maria College,256,1000,
161767,Anne Arundel Community College,,7672,
475705,Annenberg School of Nursing,,18,
172954,Anoka Technical College,,1270,
172963,Anoka-Ramsey Community College,,5322,
491978,Another Level Barbering and Cosmetology School,,50,
491969,Anousheh School of Hair,,19,
434292,Anson College of Cosmetology,,2,
109350,Antelope Valley College,,9092,
241182,Antilles School of Technical Careers,,482,
483018,Antioch College,,106,
485908,Antioch University Online,,121,
245838,Antioch University-Los Angeles,676,116,
245892,Antioch University-Midwest,56,32,
245865,Antioch University-New England,495,,
442392,Antioch University-PhD Program in Leadership and Change,126,,
245847,Antioch University-Santa Barbara,219,63,
245883,Antioch University-Seattle,345,43,
440138,Antioch University-System Administration,,,
201016,Antonelli College-Cincinnati,,111,
383950,Antonelli College-Hattiesburg,,165,
175528,Antonelli College-Jackson,,382,
429094,AOMA Graduate School of Integrative Medicine,155,,
485342,Aparicio-Levy Technical College,,106,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,21,
441511,Apex School of Theology,146,323,
188890,Apex Technical School,,1290,
201034,Apollo Career Center,,293,
237127,Appalachian Beauty School,,24,
237136,Appalachian Bible College,5,212,
449922,Appalachian College of Pharmacy,,,
432348,Appalachian School of Law,0,,
197869,Appalachian State University,1401,17566,
417716,Applied Technology Services,,172,
168786,Aquinas College,100,1344,
176600,Aquinas Institute of Theology,74,,
126289,Arapahoe Community College,,5342,
211088,Arcadia University,1200,2159,
487791,Arclabs,,568,
212568,Aria Health School of Nursing,,64,
103954,Arizona Academy of Beauty-East,,63,
420802,Arizona Board of Regents,,,
105899,Arizona Christian University,,683,
494162,Arizona College-Dallas,,81,
421708,Arizona College-Glendale,,739,
487375,Arizona College-Las Vegas,,488,
482990,Arizona College-Mesa,,463,
494171,Arizona College-Tempe,,552,
450951,Arizona Culinary Institute,,233,
446039,Arizona School of Acupuncture and Oriental Medicine,27,,
484163,Arizona School of Integrative Studies,,196,
448886,Arizona State University-Downtown Phoenix,1831,8589,
420574,Arizona State University-Polytechnic,436,4365,
483124,Arizona State University-Skysong,6958,24356,
104151,Arizona State University-Tempe,7269,43564,
407009,Arizona State University-West,341,3926,
104160,Arizona Western College,,4893,
106306,Arkansas Baptist College,,493,
106324,Arkansas Beauty College,,22,
106315,Arkansas Beauty School-Little Rock,,118,
106351,Arkansas College of Barbering and Hair Design,,142,
488527,Arkansas Colleges of Health Education,,,
107327,Arkansas Northeastern College,,885,
107318,Arkansas State University Mid-South,,818,
448336,Arkansas State University System,,,
107521,Arkansas State University Three Rivers,,717,
106449,Arkansas State University-Beebe,,2532,
106458,Arkansas State University-Main Campus,3970,8490,
420538,Arkansas State University-Mountain Home,,974,
440402,Arkansas State University-Newport,,1895,
106467,Arkansas Tech University,588,8026,
491075,Arkansas Welding Academy,,37,
222877,Arlington Baptist University,6,134,
222886,Arlington Career Institute,,250,
219587,Arnolds Beauty School,,58,
188915,Arnot Ogden Medical Center,,46,
482194,Arrojo Cosmetology School,,94,
201061,Art Academy of Cincinnati,4,179,
109651,Art Center College of Design,334,2388,
106360,Arthur's Beauty College Inc-Fort Smith,,38,
106494,Arthur's Beauty College Inc-Jacksonville,,34,
489830,Arthur's Beauty College-Jonesboro,,80,
445540,Arthur's Beauty School Inc-Conway,,73,
414063,Artistic Academy of Hair Design,,133,
460701,Artistic Nails and Beauty Academy-Lakeland,,224,
378886,Artistic Nails and Beauty Academy-Tampa,,249,
404994,ASA College,,3804,
156222,Asbury Theological Seminary,1198,,
156213,Asbury University,138,1437,
447777,Asher College,,843,
197887,Asheville-Buncombe Technical Community College,,5490,
154022,Ashford University,5212,26562,
156231,Ashland Community and Technical College,,1831,
201098,Ashland County-West Holmes Career Center,,35,
201104,Ashland University,1349,4179,
201131,Ashtabula County Technical and Career Campus,,92,
475431,ASI Career Institute,,80,
393861,Asian-American International Beauty College,,436,
391546,ASM Beauty World Academy,,168,
128577,Asnuntuck Community College,,1020,
480994,Aspen Beauty Academy of Laurel,,66,
454829,Aspen University,1183,1881,
164535,Assabet Valley Regional Technical School,,52,
485494,Associated Barber College of San Diego,,100,
188942,Associated Beth Rivkah Schools,,162,
109721,Associated Technical College-Los Angeles,,332,
109730,Associated Technical College-San Diego,,99,
164562,Assumption College,352,2003,
183600,Assumption College for Sisters,,30,
379746,Astrodome Career Centers,,95,
446127,ATA Career Education,,288,
447935,ATA College,,341,
452373,ATA College - Cincinnati,,186,
461768,Atelier Esthetique Institute of Esthetics,,157,
440651,Atenas College,,1039,
476683,Athena Career Academy,,281,
201140,Athenaeum of Ohio,118,13,
100812,Athens State University,103,2165,
246813,Athens Technical College,,2895,
444325,ATI College-Norwalk,,50,
419244,Atlanta Institute of Music and Media,,258,
138901,Atlanta Metropolitan State College,,1645,
138938,Atlanta School of Massage,,235,
138840,Atlanta Technical College,,2861,
138929,Atlanta's John Marshall Law School,,,
186593,Atlantic Beauty & Spa Academy LLC,,146,
183655,Atlantic Cape Community College,,3609,
439446,Atlantic Institute of Oriental Medicine,340,110,
132374,Atlantic Technical College,,1575,
241216,Atlantic University College,86,1660,
485768,Atlantis University,83,66,
201159,Auburn Career Center,,122,
100858,Auburn University,3604,24364,
