UnitID,Institution Name,Institution's internet website address (HD2019),
177834,A T Still University of Health Sciences,WWW.ATSU.EDU,
180203,Aaniiih Nakoda College,www.ancollege.edu,
491464,ABC Adult School,https://www.abcadultschool.edu,
459523,ABC Beauty Academy,www.abcbeautyacademy.webs.com,
485500,ABCO Technology,www.abcotechnology.edu,
461892,Abcott Institute,www.abcott.edu,
222178,Abilene Christian University,www.acu.edu,
138558,Abraham Baldwin Agricultural College,https://www.abac.edu,
488031,Abraham Lincoln University,https://www.alu.edu/,
421896,Academia Serrant Inc,www.serrant.edu,
172866,Academy College,www.academycollege.edu,
449463,Academy Di Capelli-School of Cosmetology,www.academydicapelli.com,
476957,Academy di Firenze,www.academydifirenze.com,
457989,Academy for Careers and Technology,www.mcact.org,
451079,Academy for Five Element Acupuncture,www.acupuncturist.edu,
457271,Academy for Jewish Religion-California,www.ajrca.edu,
412173,Academy for Nursing and Health Occupations,www.ANHO.edu,
462062,Academy for Salon Professionals,www.academyla.com/,
108232,Academy of Art University,www.academyart.edu,
451097,Academy of Career Training,academyofcareertraining.com,
237729,Academy of Careers and Technology,www.wvact.net,
108269,Academy of Chinese Culture and Health Sciences,www.acchs.edu,
372462,Academy of Cosmetology,FLORIDACOSMETOLOGYSCHOOLS.COM,
449852,Academy of Cosmetology, ,
179991,Academy of Cosmetology,www.academycosmetology.com,
488165,Academy of Cosmetology and Esthetics,acosmetology.com,
457855,Academy of Cosmetology and Esthetics NYC,www.theacademynyc.com,
454722,Academy of Esthetics and Cosmetology,www.aecosmetology.com,
434283,Academy of Hair Design-Beaumont,https://www.lufkinhairdesign.com/,
175722,Academy of Hair Design-Grenada,www.academyofhair.com/grenada-campus,
374316,Academy of Hair Design-Jackson,www.academyofhair.com,
447449,Academy of Hair Design-Jasper,lufkinhairdesign.com,
181880,Academy of Hair Design-Las Vegas,www.ahdvegas.com/,
434274,Academy of Hair Design-Lufkin,lufkinhairdesign.com,
455929,Academy of Hair Design-Oklahoma City,www.academyofhairdesignok.com,
382461,Academy of Hair Design-Pearl,www.academyofhair.com,
451334,Academy of Hair Design-Springfield,aohd.com/,
376446,Academy of Hair Technology,www.hairchamps.com,
482185,Academy of Interactive Entertainment,https://www.aie.edu,
487658,Academy of Interactive Entertainment,www.theaie.us/,
451051,Academy of Massage and Bodywork,www.massage-academy.com,
449454,Academy of Natural Therapy Inc,www.natural-therapy.com,
486619,Academy of Professional Cosmetology,www.apcschools.com,
107293,Academy of Salon and Spa,www.academysalonspa.com,
480879,Academy of Salon Professionals,www.academyofsalonprofessionals.com/,
210508,Academy of Vocal Arts,www.avaopera.org,
461342,Acaydia School of Aesthetics,www.acaydia.com,
483708,Access Careers,www.accesscareers.net,
494904,Access Careers-Islandia,www.accesscareers.net,
480736,Ace Cosmetology and Barber Training Center,acecosmetologybarbertraining.com,
449676,Ace Institute of Technology,www.acecareer.edu,
384306,Acupuncture and Integrative Medicine College-Berkeley,https://www.aimc.edu,
439969,Acupuncture and Massage College,WWW.AMCOLLEGE.edu,
126182,Adams State University,www.adams.edu,
188429,Adelphi University,www.adelphi.edu/,
188438,Adirondack Community College,www.sunyacc.edu,
374024,Adler Graduate School,www.alfredadler.edu,
142832,Adler University,www.adler.edu,
168528,Adrian College,www.adrian.edu,
262369,Adrian's College of Beauty Turlock,www.adrians.edu,
203030,Adult and Community Education-Hudson,https://www.ccsoh.us/site/Default.aspx?PageID=334,
183983,Adult and Continuing Education-BCTS,bcts.bergen.org/index.php/adult-ed-main-page,
400187,Advance Beauty College,www.advancebeautycollege.com,
479974,Advance Beauty Techs Academy,www.abt.edu/,
444334,Advance Science International College,www.asicollege.edu,
437608,Advanced Barber College and Hair Design,abcrgv.com,
458052,Advanced Beauty College,www.advancedbeautycollege.net,
480019,Advanced Career Institute,https://advanced.edu,
444343,Advanced College,www.advancedcollege.edu,
461786,Advanced College of Cosmetology,www.accsuccess.com,
491163,Advanced College-Stockton,www.advancedcollege.edu,
231411,Advanced Technology Institute,www.auto.edu,
444361,Advanced Training Associates,www.advancedtraining.edu,
461430,Advanced Training Institute,www.atitraining.edu,
456001,Advanced Welding Institute,www.awi.edu,
490896,Advantage Career Institute,www.aci.edu,
423397,Advantage Technical College,www.adtecpr.com,
493071,Advantage Technical College,www.adtecpr.com,
133872,AdventHealth University,www.ahu.edu,
476878,Aesthetic Science Institute,www.aestheticscienceinstitute.edu,
138600,Agnes Scott College,www.agnesscott.edu,
134811,AI Miami International University of Art and Design,www.artinstitutes.edu/miami/,
457998,Aiken School of Cosmetology and Barbering,www.ascandb.com,
217615,Aiken Technical College,https://www.atc.edu,
126207,Aims Community College,www.aims.edu,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,www.afit.edu,
100654,Alabama A & M University,www.aamu.edu/,
483975,Alabama College of Osteopathic Medicine,https://www.acom.edu,
488916,Alabama School of Nail Technology & Cosmetology,www.alabamaschoolofnailtechnology.com,
371034,Alabama State College of Barber Styling,www.ascbs.edu,
100724,Alabama State University,www.alasu.edu,
199786,Alamance Community College,www.alamancecc.edu,
482981,Alamo City Barber College,www.alamocitybarbercollege.com,
222497,Alamo Community College District Central Office,alamo.edu/district/,
102580,Alaska Bible College,www.akbible.edu/,
103501,Alaska Career College,www.alaskacareercollege.edu,
442523,Alaska Christian College,www.alaskacc.edu,
102669,Alaska Pacific University,www.alaskapacific.edu,
102711,Alaska Vocational Technical Center,www.avtec.edu/,
418038,Albany BOCES-Adult Practical Nursing Program,https://www.capitalregionboces.org/adult-education/classes-programs/,
188526,Albany College of Pharmacy and Health Sciences,www.acphs.edu,
188535,Albany Law School,www.albanylaw.edu,
188580,Albany Medical College,www.amc.edu,
138716,Albany State University,https://www.asurams.edu/,
138682,Albany Technical College,www.albanytech.edu,
385415,Albert Einstein College of Medicine,www.einstein.yu.edu,
128498,Albertus Magnus College,https://www.albertus.edu,
168546,Albion College,www.albion.edu,
210571,Albright College,www.albright.edu,
175342,Alcorn State University,www.alcorn.edu,
237118,Alderson Broaddus University,www.ab.edu/,
476735,Alexander Academy,www.alexanderacademy.com,
483425,Alexander Paul Institute of Hair Design,https://www.alexanderpaul.edu,
